Date,Petrol_Price
2024-10-16,159.0
2024-10-17,159.0
2024-10-18,159.0
2024-10-19,159.0
2024-10-20,159.0
2024-10-21,159.0
2024-10-22,159.0
2024-10-23,159.0
2024-10-24,159.0
2024-10-25,159.0
2024-10-26,159.0
2024-10-27,159.0
2024-10-28,159.0
2024-10-29,159.0
2024-10-30,159.0
2024-10-31,159.0
2024-11-01,159.0
2024-11-02,159.0
2024-11-03,159.0
2024-11-04,159.0
2024-11-05,159.0
2024-11-06,159.0
2024-11-07,159.0
2024-11-08,159.0
2024-11-09,159.0
2024-11-10,159.0
2024-11-11,159.0
2024-11-12,159.0
2024-11-13,159.0
2024-11-14,159.0
2024-11-15,159.0
2024-11-16,159.0
2024-11-17,159.0
2024-11-18,159.0
2024-11-19,159.0
2024-11-20,159.0
2024-11-21,159.0
2024-11-22,159.0
2024-11-23,159.0
2024-11-24,159.0
2024-11-25,159.0
2024-11-26,159.0
2024-11-27,159.0
2024-11-28,159.0
2024-11-29,159.0
2024-11-30,160.0
2024-12-01,160.0
2024-12-02,160.0
2024-12-03,160.0
2024-12-04,160.0
2024-12-05,160.0
2024-12-06,160.0
2024-12-07,160.0
2024-12-08,160.0
2024-12-09,160.0
2024-12-10,160.0
2024-12-11,160.0
2024-12-12,160.0
2024-12-13,160.0
2024-12-14,160.0
2024-12-15,162.0
2024-12-16,162.0
2024-12-17,162.0
2024-12-18,162.0
2024-12-19,162.0
2024-12-20,162.0
2024-12-21,162.0
2024-12-22,162.0
2024-12-23,162.0
2024-12-24,162.0
2024-12-25,162.0
2024-12-26,162.0
2024-12-27,162.0
2024-12-28,162.0
2024-12-29,162.0
2024-12-30,162.0
2024-12-31,163.0
2025-01-01,163.0
2025-01-02,163.0
2025-01-03,163.0
2025-01-04,163.0
2025-01-05,163.0
2025-01-06,163.0
2025-01-07,163.0
2025-01-08,163.0
2025-01-09,163.0
2025-01-10,163.0
2025-01-11,163.0
2025-01-12,163.0
2025-01-13,163.0
2025-01-14,163.0
2025-01-15,165.0
2025-01-16,165.0
2025-01-17,165.0
2025-01-18,165.0
2025-01-19,165.0
2025-01-20,165.0
2025-01-21,165.0
2025-01-22,165.0
2025-01-23,165.0
2025-01-24,165.0
2025-01-25,165.0
2025-01-26,165.0
2025-01-27,165.0
2025-01-28,165.0
2025-01-29,165.0
2025-01-30,165.0
2025-01-31,167.0
2025-02-01,167.0
2025-02-02,167.0
2025-02-03,167.0
2025-02-04,167.0
2025-02-05,167.0
2025-02-06,167.0
2025-02-07,167.0
2025-02-08,167.0
2025-02-09,167.0
2025-02-10,167.0
2025-02-11,167.0
2025-02-12,167.0
2025-02-13,167.0
2025-02-14,167.0
2025-02-15,167.0
2025-02-16,168.0
2025-02-17,168.0
2025-02-18,168.0
2025-02-19,168.0
2025-02-20,168.0
2025-02-21,168.0
2025-02-22,168.0
2025-02-23,168.0
2025-02-24,168.0
2025-02-25,168.0
2025-02-26,168.0
2025-02-27,168.0
2025-02-28,168.0
2025-03-01,168.0
2025-03-02,168.0
2025-03-03,168.0
2025-03-04,168.0
2025-03-05,168.0
2025-03-06,168.0
2025-03-07,168.0
2025-03-08,168.0
2025-03-09,168.0
2025-03-10,168.0
2025-03-11,168.0
2025-03-12,168.0
2025-03-13,168.0
2025-03-14,168.0
2025-03-15,168.0
2025-03-16,163.0
2025-03-17,163.0
2025-03-18,163.0
2025-03-19,163.0
2025-03-20,163.0
2025-03-21,163.0
2025-03-22,163.0
2025-03-23,163.0
2025-03-24,163.0
2025-03-25,163.0
2025-03-26,163.0
2025-03-27,163.0
2025-03-28,163.0
2025-03-29,163.0
2025-03-30,163.0
2025-03-31,163.0
2025-04-01,163.0
2025-04-02,163.0
2025-04-03,163.0
2025-04-04,163.0
2025-04-05,163.0
2025-04-06,163.0
2025-04-07,163.0
2025-04-08,163.0
2025-04-09,163.0
2025-04-10,163.0
2025-04-11,163.0
2025-04-12,163.0
2025-04-13,163.0
2025-04-14,163.0
2025-04-15,160.0
2025-04-16,160.0
2025-04-17,160.0
2025-04-18,160.0
2025-04-19,160.0
2025-04-20,160.0
2025-04-21,160.0
2025-04-22,160.0
2025-04-23,160.0
2025-04-24,160.0
2025-04-25,160.0
2025-04-26,160.0
2025-04-27,160.0
2025-04-28,160.0
2025-04-29,160.0
2025-04-30,158.0
2025-05-01,158.0
2025-05-02,158.0
2025-05-03,158.0
2025-05-04,158.0
2025-05-05,158.0
2025-05-06,158.0
2025-05-07,158.0
2025-05-08,158.0
2025-05-09,158.0
2025-05-10,158.0
2025-05-11,158.0
2025-05-12,158.0
2025-05-13,158.0
2025-05-14,158.0
2025-05-15,157.0
2025-05-16,157.0
2025-05-17,157.0
2025-05-18,157.0
2025-05-19,157.0
2025-05-20,157.0
2025-05-21,157.0
2025-05-22,157.0
2025-05-23,157.0
2025-05-24,157.0
2025-05-25,157.0
2025-05-26,157.0
2025-05-27,157.0
2025-05-28,157.0
2025-05-29,157.0
2025-05-30,157.0
2025-05-31,159.0
2025-06-01,160.0
2025-06-02,160.0
2025-06-03,160.0
2025-06-04,160.0
2025-06-05,160.0
2025-06-06,160.0
2025-06-07,160.0
2025-06-08,160.0
2025-06-09,160.0
2025-06-10,160.0
2025-06-11,160.0
2025-06-12,160.0
2025-06-13,160.0
2025-06-14,160.0
2025-06-15,160.0
2025-06-16,160.0
2025-06-17,160.0
2025-06-18,160.0
2025-06-19,160.0
2025-06-20,160.0
2025-06-21,160.0
2025-06-22,160.0
2025-06-23,160.0
2025-06-24,160.0
2025-06-25,160.0
2025-06-26,160.0
2025-06-27,160.0
2025-06-28,160.0
2025-06-29,160.0
2025-06-30,165.0
2025-07-01,165.0
2025-07-02,165.0
2025-07-03,165.0
2025-07-04,165.0
2025-07-05,165.0
2025-07-06,165.0
2025-07-07,165.0
2025-07-08,165.0
2025-07-09,165.0
2025-07-10,165.0
2025-07-11,165.0
2025-07-12,165.0
2025-07-13,165.0
2025-07-14,165.0
2025-07-15,160.0
2025-07-16,160.0
2025-07-17,160.0
2025-07-18,160.0
2025-07-19,160.0
2025-07-20,160.0
2025-07-21,160.0
2025-07-22,160.0
2025-07-23,160.0
2025-07-24,160.0
2025-07-25,160.0
2025-07-26,160.0
2025-07-27,160.0
2025-07-28,160.0
2025-07-29,160.0
2025-07-30,160.0
2025-07-31,159.0
2025-08-01,159.0
2025-08-02,159.0
2025-08-03,159.0
2025-08-04,159.0
2025-08-05,159.0
2025-08-06,159.0
2025-08-07,159.0
2025-08-08,159.0
2025-08-09,159.0
2025-08-10,159.0
2025-08-11,159.0
2025-08-12,159.0
2025-08-13,159.0
2025-08-14,159.0
2025-08-15,161.0
2025-08-16,161.0
2025-08-17,161.0
2025-08-18,161.0
2025-08-19,161.0
2025-08-20,161.0
2025-08-21,161.0
2025-08-22,161.0
2025-08-23,161.0
2025-08-24,161.0
2025-08-25,161.0
2025-08-26,161.0
2025-08-27,161.0
2025-08-28,161.0
2025-08-29,161.0
2025-08-30,161.0
2025-08-31,161.0
2025-09-01,161.0
2025-09-02,161.0
2025-09-03,161.0
2025-09-04,161.0
2025-09-05,161.0
2025-09-06,161.0
2025-09-07,161.0
2025-09-08,161.0
2025-09-09,161.0
2025-09-10,161.0
2025-09-11,161.0
2025-09-12,161.0
2025-09-13,161.0
2025-09-14,161.0
2025-09-15,158.5
2025-09-16,158.5
2025-09-17,158.5
2025-09-18,158.5
2025-09-19,158.5
2025-09-20,158.5
2025-09-21,158.5
2025-09-22,158.5
2025-09-23,158.5
2025-09-24,158.5
2025-09-25,158.5
2025-09-26,158.5
2025-09-27,158.5
2025-09-28,158.5
2025-09-29,158.5
2025-09-30,161.0
2025-10-01,161.0
2025-10-02,161.0
2025-10-03,161.0
2025-10-04,161.0
2025-10-05,161.0
2025-10-06,161.0
2025-10-07,161.0
2025-10-08,161.0
2025-10-09,161.0
2025-10-10,161.0
2025-10-11,161.0
2025-10-12,161.0
2025-10-13,161.0
2025-10-14,161.0
2025-10-15,159.0
2025-10-16,159.0
2025-10-17,159.0
2025-10-18,159.0
2025-10-19,159.0
2025-10-20,159.0
2025-10-21,159.0
2025-10-22,159.0
2025-10-23,159.0
2025-10-24,159.0
2025-10-25,159.0
2025-10-26,159.0
2025-10-27,159.0
2025-10-28,159.0
2025-10-29,159.0
2025-10-30,159.0
2025-10-31,159.0
2025-11-01,159.0
2025-11-02,159.0
2025-11-03,159.0
2025-11-04,159.0
2025-11-05,159.0
2025-11-06,159.0
2025-11-07,159.0
2025-11-08,159.0
2025-11-09,159.0
2025-11-10,159.0
2025-11-11,159.0
2025-11-12,159.0
2025-11-13,159.0
2025-11-14,159.0
2025-11-15,161.0
2025-11-16,161.0
2025-11-17,161.0
2025-11-18,161.0
2025-11-19,161.0
2025-11-20,161.0
2025-11-21,161.0
2025-11-22,161.0
2025-11-23,161.0
2025-11-24,161.0
2025-11-25,161.0
2025-11-26,161.0
2025-11-27,161.0
2025-11-28,161.0
2025-11-29,161.0
2025-11-30,161.0
2025-12-01,161.0
2025-12-02,161.0
2025-12-03,161.0
2025-12-04,161.0
2025-12-05,161.0
2025-12-06,161.0
2025-12-07,161.0
2025-12-08,161.0
2025-12-09,161.0
2025-12-10,161.0
2025-12-11,161.0
2025-12-12,161.0
2025-12-13,161.0
2025-12-14,161.0
2025-12-15,163.0
2025-12-16,163.0
2025-12-17,163.0
2025-12-18,163.0
2025-12-19,163.0
2025-12-20,163.0
2025-12-21,163.0
2025-12-22,163.0
2025-12-23,163.0
2025-12-24,163.0
2025-12-25,163.0
2025-12-26,163.0
2025-12-27,163.0
2025-12-28,163.0
2025-12-29,163.0
2025-12-30,163.0
2025-12-31,163.0
2026-01-01,163.0
2026-01-02,163.0
2026-01-03,163.0
2026-01-04,163.0
2026-01-05,163.0
2026-01-06,163.0
2026-01-07,163.0
2026-01-08,163.0
2026-01-09,163.0
2026-01-10,163.0
2026-01-11,163.0
2026-01-12,163.0
2026-01-13,163.0
2026-01-14,163.0
2026-01-15,156.0
2026-01-16,156.0
2026-01-17,156.0
2026-01-18,156.0
2026-01-19,156.0
2026-01-20,156.0
2026-01-21,156.0
2026-01-22,156.0
2026-01-23,156.0
2026-01-24,156.0
2026-01-25,156.0
2026-01-26,156.0
2026-01-27,156.0
2026-01-28,156.0
2026-01-29,156.0
2026-01-30,156.0
2026-01-31,156.0
2026-02-01,156.0
2026-02-02,156.0
2026-02-03,156.0
2026-02-04,156.0
2026-02-05,156.0
2026-02-06,156.0
2026-02-07,156.0
2026-02-08,156.0
2026-02-09,156.0
2026-02-10,156.0
2026-02-11,156.0
2026-02-12,156.0
2026-02-13,156.0
2026-02-14,156.0
2026-02-15,157.0
2026-02-16,157.0
2026-02-17,157.0
2026-02-18,157.0
2026-02-19,157.0
2026-02-20,157.0
2026-02-21,157.0
2026-02-22,157.0
2026-02-23,157.0
2026-02-24,157.0
2026-02-25,157.0
2026-02-26,157.0
2026-02-27,157.0
2026-02-28,157.0
2026-03-01,157.0
2026-03-02,157.0
2026-03-03,157.0
2026-03-04,157.0
2026-03-05,157.0
2026-03-06,157.0
2026-03-07,157.0
2026-03-08,157.0
2026-03-09,157.0
2026-03-10,157.0
2026-03-11,157.0
2026-03-12,157.0
2026-03-13,157.0
2026-03-14,157.0
2026-03-15,172.0
2026-03-16,172.0
2026-03-17,172.0
2026-03-18,172.0
2026-03-19,172.0
2026-03-20,172.0
2026-03-21,172.0
2026-03-22,172.0
2026-03-23,172.0
2026-03-24,172.0
2026-03-25,172.0
2026-03-26,187.0
2026-03-27,187.0
2026-03-28,187.0
2026-03-29,187.0
2026-03-30,187.0
2026-03-31,187.0
2026-04-01,187.0
2026-04-02,202.0
2026-04-03,202.0
2026-04-04,202.0
2026-04-05,202.0
2026-04-06,202.0
2026-04-07,202.0
2026-04-08,202.0
2026-04-09,202.0
2026-04-10,219.0
2026-04-11,219.0
2026-04-12,219.0
2026-04-13,219.0
2026-04-14,219.0
2026-04-15,219.0
2026-04-16,219.0
2026-04-17,219.0
2026-04-18,219.0
2026-04-19,219.0
2026-04-20,219.0
2026-04-21,219.0
2026-04-22,219.0
2026-04-23,219.0
2026-04-24,219.0
2026-04-25,219.0
2026-04-26,219.0
2026-04-27,219.0
2026-04-28,219.0
2026-04-29,219.0
2026-04-30,217.0
2026-05-01,217.0
2026-05-02,217.0
2026-05-03,217.0
2026-05-04,217.0
2026-05-05,217.0
2026-05-06,217.0
2026-05-07,217.0
2026-05-08,217.0
2026-05-09,217.0
2026-05-10,217.0
2026-05-11,217.0
2026-05-12,217.0
2026-05-13,217.0
2026-05-14,217.0
2026-05-15,217.0
2026-05-16,217.0
2026-05-17,217.0
2026-05-18,217.0
2026-05-19,217.0
2026-05-20,217.0
2026-05-21,217.0
2026-05-22,217.0
2026-05-23,217.0
2026-05-24,217.0
2026-05-25,217.0
2026-05-26,217.0
2026-05-27,217.0
2026-05-28,217.0
2026-05-29,217.0
2026-05-30,217.0
2026-05-31,217.0
2026-06-01,217.0
2026-06-02,217.0
2026-06-03,217.0
2026-06-04,217.0
2026-06-05,217.0
2026-06-06,217.0
2026-06-07,217.0
2026-06-08,217.0
2026-06-09,217.0
2026-06-10,217.0
2026-06-11,217.0
2026-06-12,217.0
2026-06-13,217.0
2026-06-14,217.0
2026-06-15,217.0
2026-06-16,217.0
2026-06-17,217.0
2026-06-18,217.0
2026-06-19,217.0
2026-06-20,217.0
2026-06-21,217.0
2026-06-22,217.0
2026-06-23,217.0
2026-06-24,217.0
2026-06-25,217.0
2026-06-26,217.0
2026-06-27,217.0
2026-06-28,217.0
2026-06-29,217.0
2026-06-30,217.0
2026-07-01,217.0
2026-07-02,217.0
2026-07-03,217.0
2026-07-04,217.0
2026-07-05,217.0
2026-07-06,217.0
2026-07-07,217.0
2026-07-08,217.0
2026-07-09,217.0
2026-07-10,217.0
2026-07-11,217.0
2026-07-12,217.0
2026-07-13,217.0
2026-07-14,217.0
2026-07-15,217.0
2026-07-16,217.0
2026-07-17,217.0
2026-07-18,217.0
2026-07-19,217.0
2026-07-20,217.0
2026-07-21,217.0
2026-07-22,217.0
2026-07-23,217.0
2026-07-24,217.0
2026-07-25,217.0
2026-07-26,217.0
2026-07-27,217.0
2026-07-28,217.0
2026-07-29,217.0
2026-07-30,217.0
2026-07-31,217.0
2026-08-01,217.0
2026-08-02,217.0
2026-08-03,217.0
2026-08-04,217.0
2026-08-05,217.0
2026-08-06,217.0
2026-08-07,217.0
2026-08-08,217.0
2026-08-09,217.0
2026-08-10,217.0
2026-08-11,217.0
2026-08-12,217.0
2026-08-13,217.0
2026-08-14,217.0
2026-08-15,217.0
2026-08-16,217.0
2026-08-17,217.0
2026-08-18,217.0
2026-08-19,217.0
2026-08-20,217.0
2026-08-21,217.0
2026-08-22,217.0
2026-08-23,217.0
2026-08-24,217.0
2026-08-25,217.0
2026-08-26,217.0
2026-08-27,217.0
2026-08-28,217.0
2026-08-29,217.0
2026-08-30,217.0
2026-08-31,217.0
2026-09-01,217.0
2026-09-02,217.0
2026-09-03,217.0
2026-09-04,217.0
2026-09-05,217.0
2026-09-06,217.0
2026-09-07,217.0
2026-09-08,217.0
2026-09-09,217.0
2026-09-10,217.0
2026-09-11,217.0
2026-09-12,217.0
2026-09-13,217.0
2026-09-14,217.0
2026-09-15,217.0
2026-09-16,217.0
2026-09-17,217.0
2026-09-18,217.0
2026-09-19,217.0
2026-09-20,217.0
2026-09-21,217.0
2026-09-22,217.0
2026-09-23,217.0
2026-09-24,217.0
2026-09-25,217.0
2026-09-26,217.0
2026-09-27,217.0
2026-09-28,217.0
2026-09-29,217.0
2026-09-30,217.0
2026-10-01,217.0
2026-10-02,217.0
2026-10-03,217.0
2026-10-04,217.0
2026-10-05,217.0
2026-10-06,217.0
2026-10-07,217.0
2026-10-08,217.0
2026-10-09,217.0
2026-10-10,217.0
2026-10-11,217.0
2026-10-12,217.0
2026-10-13,217.0
2026-10-14,217.0
2026-10-15,217.0
2026-10-16,217.0
2026-10-17,217.0
2026-10-18,217.0
2026-10-19,217.0
2026-10-20,217.0
2026-10-21,217.0
2026-10-22,217.0
2026-10-23,217.0
2026-10-24,217.0
2026-10-25,217.0
2026-10-26,217.0
2026-10-27,217.0
2026-10-28,217.0
2026-10-29,217.0
2026-10-30,217.0
2026-10-31,217.0
2026-11-01,217.0
2026-11-02,217.0
2026-11-03,217.0
2026-11-04,217.0
2026-11-05,217.0
2026-11-06,217.0
2026-11-07,217.0
2026-11-08,217.0
2026-11-09,217.0
2026-11-10,217.0
2026-11-11,217.0
2026-11-12,217.0
2026-11-13,217.0
2026-11-14,217.0
2026-11-15,217.0
2026-11-16,217.0
2026-11-17,217.0
2026-11-18,217.0
2026-11-19,217.0
2026-11-20,217.0
2026-11-21,217.0
2026-11-22,217.0
2026-11-23,217.0
2026-11-24,217.0
2026-11-25,217.0
2026-11-26,217.0
2026-11-27,217.0
2026-11-28,217.0
2026-11-29,217.0
2026-11-30,217.0
2026-12-01,217.0
2026-12-02,217.0
2026-12-03,217.0
2026-12-04,217.0
2026-12-05,217.0
2026-12-06,217.0
2026-12-07,217.0
2026-12-08,217.0
2026-12-09,217.0
2026-12-10,217.0
2026-12-11,217.0
2026-12-12,217.0
2026-12-13,217.0
2026-12-14,217.0
2026-12-15,217.0
2026-12-16,217.0
2026-12-17,217.0
2026-12-18,217.0
2026-12-19,217.0
2026-12-20,217.0
2026-12-21,217.0
2026-12-22,217.0
2026-12-23,217.0
2026-12-24,217.0
2026-12-25,217.0
2026-12-26,217.0
2026-12-27,217.0
2026-12-28,217.0
2026-12-29,217.0
2026-12-30,217.0
2026-12-31,159.0
